,Last 7 days views,Size,Boat Type,Manufacturer,UsageType,Year Built,Material,Country,Price in EUR,Price category
8855,220,17,Cabin Boat,none,"Used boat,Unleaded",1974,GRP,Germany,16500,Low price
8856,432,18.2525,"Cabin Boat,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1994,GRP,Germany,16500,Low price
8857,456,21.5,"Classic,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1988,GRP,Netherlands,16500,Low price
8858,56,14.7132,Center console boat,B̩n̩teau power boats,Used boat,2006,PVC,France,16500,Low price
8859,355,11.016000000000002,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2003,GRP,Germany,16500,Low price
8860,406,16.448,Motor Yacht,Sea Ray power boats,Used boat,2003,none,Germany,16500,Low price
8861,169,15.176799999999998,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,none,France,16000,Low price
8862,369,18,Bowrider,Regal power boats,"Used boat,Diesel",2002,PVC,Spain,16000,Low price
8863,133,17.323999999999998,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2003,PVC,France,16000,Low price
8864,189,20.52,Cabin Boat,Draco power boats,"Used boat,Unleaded",1986,GRP,Croatia (Hrvatska),16000,Low price
8865,102,22.410000000000004,Motor Yacht,none,Used boat,1978,Steel,Netherlands,16000,Low price
8866,354,22.184999999999995,Cabin Boat,Renken power boats,"Used boat,Diesel",1994,GRP,Italy,16000,Low price
8867,341,18.75,"Cabin Boat,Sport Boat,Water ski",Cranchi power boats,"Used boat,Unleaded",1992,GRP,Germany,16000,Low price
8868,111,14.688,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,GRP,Germany,15999,Low price
8869,107,14.25,Sport Boat,none,new boat from stock,2017,GRP,Germany,15990,Low price
8870,410,8.2325,Sport Boat,Terhi power boats,"new boat from stock,Unleaded",2020,Thermoplastic,Switzerland,18282,Low price
8871,168,6.4,"Classic,Runabout",none,"Used boat,Electric",1969,Wood,Germany,15950,Low price
8872,121,14.352,Cabin Boat,Renken power boats,Used boat,1999,GRP,Germany,15950,Low price
8873,75,21.92,Cabin Boat,Hardy Marine power boats,Used boat,1988,none,United Kingdom,16965,Low price
8874,93,9.165,Sport Boat,Ott Werft power boats,"new boat from stock,Electric",2018,GRP,Germany,15900,Low price
8875,100,22.96,Cabin Boat,VEB power boats,"Used boat,Diesel",1985,none,Germany,15900,Low price
8876,86,0.575,Motor Yacht,none,"Display Model,Electric",2019,none,Germany,15900,Low price
8877,181,18.161,Center console boat,B̩n̩teau power boats,"Used boat,Unleaded",2000,PVC,France,15900,Low price
8878,527,33.475,"Motor Yacht,Trawler",Formula power boats,"Used boat,Unleaded",1989,GRP,Spain,15900,Low price
8879,382,20.3574,Motor Yacht,Scand power boats,"Used boat,Diesel",1986,GRP,Switzerland,18020,Low price
8880,79,14.029999999999998,Deck Boat,none,"new boat from stock,Unleaded",2020,none,Germany,15750,Low price
8881,242,18.9505,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,GRP,Switzerland,18020,Low price
8882,589,24,Cabin Boat,Sea Ray power boats,Used boat,1985,Plastic,Switzerland,18020,Low price
8883,168,9.8,Pilothouse,Ocean Bay power boats,"new boat from stock,Unleaded",2019,GRP,Switzerland,18018,Low price
8884,384,21.14,"Cabin Boat,Flybridge",Draco power boats,"Used boat,Unleaded",1984,GRP,Switzerland,17914,Low price
8885,159,7.74,Center console boat,DarekCo power boats,"new boat on order,Unleaded",2020,GRP,Switzerland,17871,Low price
8886,101,12.426000000000002,Center console boat,none,"new boat from stock,Unleaded",2020,none,Italy,15500,Low price
8887,184,20.3315,Sport Boat,Crownline power boats,"Used boat,Gas",1996,GRP,Italy,15500,Low price
8888,126,32.0856,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1988,none,Italy,15000,Low price
8889,91,17.5,Deck Boat,Glastron power boats,Used boat,1995,GRP,Italy,15000,Low price
8890,276,32.634,Motor Yacht,Windy power boats,"Used boat,Unleaded",1986,GRP,Croatia (Hrvatska),15000,Low price
8891,243,15.455999999999998,Center console boat,Airon Marine power boats,"Used boat,Unleaded",1995,GRP,Italy,15000,Low price
8892,249,17.42,Pontoon Boat,Sea Ray power boats,"Used boat,Unleaded",1998,GRP,Italy,15000,Low price
8893,207,113.85,Motor Yacht,none,"Used boat,Diesel",1902,Steel,Netherlands,15000,Low price
8894,224,13.865000000000002,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Propane",1993,GRP,Italy,15000,Low price
8895,188,18.177,Pontoon Boat,Gobbi power boats,"Used boat,Unleaded",1991,GRP,Italy,15000,Low price
8896,227,17.088500000000003,Motor Yacht,none,Used boat,2006,GRP,Croatia (Hrvatska),15000,Low price
8897,182,64.8,Trawler,none,Used boat,1900,Steel,Netherlands,15000,Low price
8898,126,19.71,Hardtop,ACM Dufour power boats,"Used boat,Diesel",1984,PVC,France,15000,Low price
8899,91,12.8,Center console boat,Navalplastica power boats,Used boat,2007,GRP,Italy,15000,Low price
8900,223,15.624,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2000,PVC,Belgium,15000,Low price
8901,95,11,Sport Boat,V2 Boats  power boats,"Used boat,Unleaded",2017,none,Spain,15000,Low price
8902,391,17.934,"Cabin Boat,Motor Yacht",Viking power boats,"Used boat,Unleaded",1996,GRP,Germany,15000,Low price
8903,434,14.483999999999998,"Classic,Runabout",none,"Used boat,Unleaded",1950,Wood,Germany,15000,Low price
8904,80,9,"Classic,Sport Boat",none,"Used boat,Unleaded",1965,Wood,France,15000,Low price
8905,75,13.456,Sport Boat,none,Used boat,2014,none,Malta,15000,Low price
8906,38,12.3327,Sport Boat,none,"Used boat,Diesel",2014,none,Malta,15000,Low price
8907,432,31.635,Sport Boat,Adler power boats,"Used boat,Diesel",1980,Plastic,Germany,15000,Low price
8908,177,4.012,Bowrider,Sea-Doo power boats,"Used boat,Unleaded",2017,GRP,Spain,14999,Low price
8909,132,10.479,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2020,GRP,Germany,14999,Low price
8910,136,9.8,Sport Boat,Glastron power boats,"Used boat,Unleaded",1987,none,Germany,14990,Low price
8911,241,27.125,Cabin Boat,Polaris power boats,"Used boat,Diesel",1981,GRP,Germany,14990,Low price
8912,523,17.903100000000002,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1990,GRP,Germany,14990,Low price
8913,174,22.94,Cabin Boat,Fjord power boats,"Used boat,Diesel",1972,GRP,Germany,14990,Low price
8914,146,36,Trawler,none,Diesel,1978,Steel,Germany,14990,Low price
8915,165,20.615,Cabin Boat,Polaris power boats,Diesel,1982,GRP,Germany,14990,Low price
8916,156,20.559,Trawler,none,Used boat,1991,Wood,Netherlands,14950,Low price
8917,101,4.331,Center console boat,Yamaha power boats,"new boat from stock,Unleaded",2020,GRP,Germany,14870,Low price
8918,174,27.9,Trawler,none,Used boat,1993,Steel,Netherlands,14850,Low price
8919,621,17.5436,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1991,GRP,Germany,14800,Low price
8920,83,4,Launch,none,new boat from stock,2020,none,Denmark,14298,Low price
8921,105,7.173400000000001,Sport Boat,Boston Whaler power boats,Used boat,2009,GRP,Netherlands,14750,Low price
8922,328,15.066,Sport Boat,Monterey power boats,"Used boat,Unleaded",1992,GRP,Switzerland,16854,Low price
8923,476,13.76,Sport Boat,Sea Sprite power boats,"Used boat,Unleaded",1993,GRP,Switzerland,16854,Low price
8924,215,14.75,Deck Boat,AS Marine power boats,Used boat,2019,none,Italy,14700,Low price
8925,292,7.699999999999999,Sport Boat,none,"Used boat,Unleaded",1950,Wood,Germany,14599,Low price
8926,354,11.935,Working Boat,Viking power boats,new boat from stock,2020,Aluminium,Germany,14550,Low price
8927,141,11.872,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,GRP,Italy,14500,Low price
8928,185,21.92,Cabin Boat,Kirie power boats,"Used boat,Diesel",1981,PVC,France,14500,Low price
8929,126,10.918,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2005,none,France,14500,Low price
8930,142,21.294,Cabin Boat,none,Used boat,1974,GRP,Netherlands,14500,Low price
8931,52,14.79,Center console boat,BMA power boats,new boat from stock,2020,none,Italy,14500,Low price
8932,208,12.1758,Motor Yacht,none,"Used boat,Unleaded",2000,GRP,Germany,14500,Low price
8933,90,12.4032,Pilothouse,Saver power boats,"Used boat,Unleaded",2005,none,France,14500,Low price
8934,101,12.0384,Sport Boat,Olympic power boats,new boat from stock,2019,GRP,Germany,14500,Low price
8935,216,13.684,Center console boat,none,new boat from stock,2020,none,Italy,14500,Low price
8936,82,20.5,Launch,none,Used boat,1997,Steel,Netherlands,14500,Low price
8937,79,13.56,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2007,PVC,France,14500,Low price
8938,289,320,Mega Yacht,none,Used boat,1978,Steel,Netherlands,14500,Low price
8939,389,19,"Runabout,Sport Boat",Chris Craft power boats,"Used boat,Unleaded",1991,GRP,Italy,14500,Low price
8940,265,11.663,Deck Boat,Glastron power boats,"Used boat,Unleaded",1979,GRP,Austria,14000,Low price
8941,120,19.76,Cabin Boat,Albin power boats,Used boat,1975,GRP,Netherlands,14000,Low price
8942,154,13.5065,Sport Boat,none,"Used boat,Unleaded",2013,PVC,France,14000,Low price
8943,189,16.8,Bowrider,Four Winns power boats,"Used boat,Unleaded",2000,none,France,14000,Low price
8944,115,14.366,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",1989,none,Italy,14000,Low price
8945,223,12.7095,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,GRP,Germany,13999,Low price
8946,708,17.595,Cabin Boat,none,"Used boat,Diesel",1985,GRP,Switzerland,15900,Low price
8947,161,12.39,Trawler,none,Used boat,1996,Steel,Netherlands,13950,Low price
8948,174,13.277500000000002,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,GRP,Germany,13900,Low price
8949,189,10.864999999999998,Pilothouse,Hille power boats,"Used boat,Unleaded",2000,GRP,Germany,13900,Low price
8950,58,9.81,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,GRP,Slovenia,13900,Low price
8951,226,8.8201,Center console boat,Yamarin power boats,"Used boat,Unleaded",2015,GRP,Austria,13900,Low price
8952,325,11.114999999999998,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2001,GRP,Germany,13900,Low price
8953,158,15.128,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2000,PVC,France,13900,Low price
8954,604,16.75,Sport Boat,Windy power boats,Used boat,1986,GRP,Switzerland,15794,Low price
8955,3263,18.942,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1992,Plastic,Switzerland,15794,Low price
8956,622,16.25,Sport Boat,Fjord power boats,"Used boat,Unleaded",1980,GRP,Switzerland,15900,Low price
8957,540,11.695799999999998,Fishing Boat,Hasler power boats,"Used boat,Unleaded",1989,Steel,Switzerland,15900,Low price
8958,397,12.9948,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2003,GRP,Switzerland,15847,Low price
8959,229,10.4624,Fishing Boat,Starweld power boats,new boat from stock,2020,Aluminium,Switzerland,15847,Low price
8960,888,15.1658,"Bowrider,Deck Boat,Water ski",Bluewater Yachts power boats,"Used boat,Unleaded",1995,GRP,Switzerland,15847,Low price
8961,165,11.935,Sport Boat,Viking power boats,new boat from stock,2020,Aluminium,Germany,13800,Low price
8962,82,14.885,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,GRP,Italy,13800,Low price
8963,112,13.95,Sport Boat,Hilter power boats,"Used boat,Unleaded",1983,GRP,Germany,13800,Low price
8964,376,28.3575,Motor Yacht,none,"Used boat,Diesel",1971,GRP,Germany,13800,Low price
8965,682,15.15,Sport Boat,Regal power boats,"Used boat,Unleaded",1996,GRP,Switzerland,15794,Low price
8966,203,10.712000000000002,Center console boat,Selva power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,15794,Low price
8967,334,16.75,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1988,GRP,Switzerland,15794,Low price
8968,434,11.97,Bowrider,Trimarchi  power boats,new boat from stock,2020,GRP,Switzerland,15370,Low price
8969,344,12.980000000000002,Bowrider,Scar power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,15370,Low price
8970,538,15.51,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,GRP,Switzerland,15370,Low price
8971,146,9.555,Bowrider,Olympic power boats,new boat from stock,2018,GRP,Switzerland,15366,Low price
8972,525,20.72,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,GRP,Germany,13300,Low price
8973,195,13.516000000000002,Sport Boat,none,new boat from stock,2018,none,Italy,13200,Low price
8974,232,14.75,Sport Boat,AS Marine power boats,new boat from stock,2019,none,Italy,13200,Low price
8975,182,10.71,Sport Boat,Ranieri International power boats,new boat from stock,2020,GRP,Germany,13200,Low price
8976,205,17.378899999999998,Sport Boat,Sea Ray power boats,Used boat,1989,PVC,United Kingdom,14034,Low price
8977,203,5.8608,Cabin Boat,Bayliner power boats,Used boat,1986,none,United Kingdom,13981,Low price
8978,174,11.935,Deck Boat,Viking power boats,new boat from stock,2020,Aluminium,Germany,13050,Low price
8979,436,17.28,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",1991,none,Switzerland,14840,Low price
8980,225,20.7625,Center console boat,B̩n̩teau power boats,"Used boat,Unleaded",1988,none,France,13000,Low price
8981,273,14.444,Cabin Boat,Marino Costruzioni Nautiche power boats,Used boat,2019,GRP,Italy,13000,Low price
8982,242,20.8464,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,PVC,France,13000,Low price
8983,82,14.952,Center console boat,Karnic power boats,"Used boat,Unleaded",2002,PVC,France,13000,Low price
8984,127,14.455000000000002,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2002,none,France,13000,Low price
8985,111,11.6561,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2009,none,France,13000,Low price
8986,282,18.62,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1992,PVC,France,13000,Low price
8987,66,21.06,Trawler,none,Diesel,1976,Steel,Germany,12990,Low price
8988,217,11.949000000000002,Working Boat,Armee Suisse power boats,Used boat,2002,GRP,Switzerland,14840,Low price
8989,713,20.264000000000003,Cabin Boat,Windy power boats,"Used boat,Unleaded",1985,GRP,Switzerland,14840,Low price
8990,512,13.6713,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1996,GRP,Germany,12950,Low price
8991,231,12.42,Deck Boat,Marinello power boats,new boat from stock,2019,GRP,Germany,12900,Low price
8992,216,12.42,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,GRP,Germany,12900,Low price
8993,129,20.09,Motor Yacht,Allround power boats,"Used boat,Unleaded",1988,GRP,Germany,12900,Low price
8994,251,11.44,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2009,PVC,Croatia (Hrvatska),12900,Low price
8995,157,22.5,Trawler,Succes power boats,Used boat,1980,Steel,Netherlands,12900,Low price
8996,160,9.4128,Motor Yacht,Quicksilver power boats,Used boat,2018,none,Germany,12899,Low price
8997,224,19,Motor Yacht,Marino power boats,"Used boat,Diesel",1985,GRP,Germany,12500,Low price
8998,138,14.145,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2006,none,France,12500,Low price
8999,115,10.5,Launch,none,Used boat,1998,GRP,Netherlands,12500,Low price
9000,218,26.25,Trawler,none,Used boat,1969,Steel,Netherlands,12500,Low price
9001,826,16.8,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1995,GRP,Netherlands,12500,Low price
9002,113,12.19,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2015,none,Germany,12495,Low price
9003,241,20,Sport Boat,Bayliner power boats,Unleaded,1985,GRP,Germany,12490,Low price
9004,200,7.497599999999999,Fishing Boat,Ocean Bay power boats,"new boat from stock,Unleaded",2019,GRP,Switzerland,14310,Low price
9005,319,12.0224,Sport Boat,Sessa power boats,"Used boat,Unleaded",1989,GRP,Switzerland,14310,Low price
9006,628,14.9225,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",1995,Plastic,Switzerland,14310,Low price
9007,640,20.482000000000003,"Cabin Boat,Trawler",Polaris power boats,"Used boat,Unleaded",1978,GRP,Netherlands,12350,Low price
9008,119,8.36,Fishing Boat,Vizion power boats,new boat from stock,2019,Aluminium,Germany,12300,Low price
9009,123,12.04,Center console boat,Mingolla power boats,new boat from stock,2020,GRP,Italy,12300,Low price
9010,91,16.25,Launch,none,Used boat,1999,Steel,Netherlands,12250,Low price
9011,528,11.55,Center console boat,Karel power boats,new boat on order,2020,GRP,Switzerland,13992,Low price
9012,88,11.395,Sport Boat,Sting power boats,new boat from stock,2016,GRP,Germany,12150,Low price
9013,98,4,Deck Boat,Crescent power boats,new boat from stock,2019,none,Denmark,11698,Low price
9014,43,3,RIB,none,Used boat,2015,none,Denmark,11687,Low price
9015,168,11.13,Fishing Boat,Adec power boats,"Used boat,Unleaded",1978,GRP,Switzerland,13780,Low price
9016,371,11.76,Runabout,Schweizer Bateaux power boats,"Used boat,Unleaded",1990,none,Switzerland,13780,Low price
9017,84,12.925,Center console boat,Ranieri power boats,"Used boat,Unleaded",2005,GRP,Italy,12000,Low price
9018,63,23.31,Deck Boat,none,"Used boat,Diesel",1989,none,Italy,12000,Low price
9019,137,17.5,Motor Yacht,Sealine power boats,Used boat,1987,GRP,Italy,12000,Low price
9020,148,13.865000000000002,Deck Boat,Crescent power boats,"Used boat,Unleaded",1998,GRP,Germany,12000,Low price
9021,149,19.7248,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",1992,PVC,France,12000,Low price
9022,194,12.934,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1994,PVC,France,12000,Low price
9023,109,21.62,Working Boat,none,"Used boat,Diesel",1978,Steel,Germany,11900,Low price
9024,117,11.0808,Sport Boat,Dynasty power boats,"Used boat,Unleaded",1997,GRP,Germany,11900,Low price
9025,82,0.575,Motor Yacht,none,"Display Model,Electric",2019,none,Germany,11900,Low price
9026,193,15.129,Sport Boat,Glastron power boats,"new boat on order,Unleaded",1986,GRP,Austria,11900,Low price
9027,384,31.155000000000005,Trawler,none,Used boat,1978,Steel,Netherlands,11900,Low price
9028,124,9.6,Deck Boat,Jeanneau power boats,new boat from stock,2017,PVC,Slovak Republic,11890,Low price
9029,263,7.31,Fishing Boat,Titanium power boats,"Used boat,Unleaded",2017,GRP,Switzerland,13568,Low price
9030,320,11.340000000000002,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1983,GRP,Switzerland,13568,Low price
