,Size,Year Built,Price in EUR,Last 7 days views,clusters
7995,20.6181,2013,39000,136,0
7996,20.025,2016,39000,57,0
7997,16.203599999999998,2018,39000,61,0
7998,13.2,2012,39000,57,0
7999,38.5,1985,39000,344,0
8000,22.274,2007,39000,50,0
8001,44.748000000000005,1986,39000,167,0
8002,14.0817,1979,39000,154,0
8003,30.194000000000003,2000,39000,221,0
8004,29.760000000000005,1991,39000,467,0
8005,34.5,1969,39000,171,0
8006,47.73,1989,39000,340,0
8007,22.6008,2009,39000,129,0
8008,17.186999999999998,2020,38999,68,0
8009,14.508,2020,38999,93,0
8010,13.75,2020,38950,123,0
8011,15.802500000000002,2013,38900,32,0
8012,21.0,2007,38900,80,0
8013,22.9474,2000,38900,105,0
8014,14.6331,2018,38690,137,0
8015,13.6504,2020,38642,24,0
8016,17.8976,2020,38640,137,0
8017,15.1748,2019,38600,90,0
8018,14.25,2015,38500,119,0
8019,24.0825,1994,38500,139,0
8020,24.0825,1994,38500,172,0
8021,17.94,2019,38450,115,0
8022,16.983,2020,38340,60,0
8023,15.5672,2019,40891,80,0
8024,13.8,2020,43875,119,0
8025,19.8648,2020,38280,106,0
8026,12.0,2019,38275,64,0
8027,10.56,2020,43766,175,0
8028,17.25,2020,38042,91,0
8029,13.6504,2020,38024,22,0
8030,28.992000000000004,1981,37990,107,0
8031,46.2,1991,38000,139,0
8032,23.24,2006,38000,152,0
8033,61.650000000000006,1970,38000,397,0
8034,38.628,1989,38000,164,0
8035,39.165,1990,38000,183,0
8036,19.398,2006,38000,141,0
8037,30.7851,1987,38000,185,0
8038,34.92,1990,38000,97,0
8039,21.168000000000003,2019,38000,149,0
8040,19.125,2000,38000,302,0
8041,18.7497,2015,38000,422,0
8042,15.68,2020,37990,229,0
8043,22.55,1995,37990,163,0
8044,25.714,1997,37990,115,0
8045,24.0,1987,37900,147,0
8046,15.68,2020,37900,84,0
8047,20.3725,2012,37900,76,0
8048,13.469599999999998,2020,37900,71,0
8049,17.2112,2019,37900,85,0
8050,13.6504,2020,37900,81,0
8051,15.75,2020,37780,156,0
8052,15.2274,2020,37625,1272,0
8053,17.517500000000002,2020,43004,275,0
8054,31.3778,1996,37500,194,0
8055,15.8355,2012,37500,51,0
8056,33.4521,1998,37500,95,0
8057,12.3988,2020,37500,69,0
8058,17.3728,2020,37500,93,0
8059,41.76,1997,37500,95,0
8060,18.75,2004,37500,82,0
8061,23.406,1999,37500,125,0
8062,19.6875,1938,37500,86,0
8063,31.680000000000003,1980,37500,159,0
8064,30.921,1989,37500,1128,0
8065,45.69,1915,37500,242,0
8066,18.9738,2003,37500,371,0
8067,18.6325,2007,37000,1351,0
8068,14.952,2020,36999,106,0
8069,18.25,1996,35750,355,0
8070,32.7,1991,35750,409,0
8071,35.2,1967,42294,366,0
8072,16.3432,2013,42294,243,0
8073,19.38,2000,42294,313,0
8074,31.706,1994,42294,612,0
8075,16.375,2020,42294,258,0
8076,17.595,2016,36900,90,0
8077,18.87,2006,36900,217,0
8078,18.36,2005,36900,326,0
8079,16.05,2011,36900,80,0
8080,11.7055,2019,36900,96,0
8081,13.57,2020,42230,130,0
8082,11.395,1984,42188,254,0
8083,19.9434,2000,41870,441,0
8084,15.867,2019,36729,51,0
8085,10.0,2020,35360,53,0
8086,13.3705,2020,41870,324,0
8087,16.0,2002,36500,163,0
8088,35.64,1987,36500,346,0
8089,42.1498,1948,36500,440,0
8090,12.595,2019,36490,29,0
8091,16.64,2008,36490,87,0
8092,26.878500000000003,2003,36000,152,0
8093,16.95,2019,36000,76,0
8094,12.606000000000002,2017,36000,151,0
8095,15.68,2020,36000,29,0
8096,32.830000000000005,1983,36000,40,0
8097,16.637,2015,36000,167,0
8098,22.0927,2002,36000,221,0
8099,16.5,2014,36000,134,0
8100,35.75,1974,36000,150,0
8101,41.48,1988,36000,475,0
8102,45.72,1995,36000,237,0
8103,12.224799999999998,2019,35990,54,0
8104,13.2379,2016,35990,265,0
8105,17.6897,2017,41234,76,0
8106,12.542599999999998,2019,35938,28,0
8107,14.457,2017,35900,139,0
8108,18.072,2014,35900,62,0
8109,16.0,1999,35900,79,0
8110,14.7987,2017,35900,98,0
8111,14.28,2020,35900,64,0
8112,18.669,2011,35900,110,0
8113,19.425,1998,40810,870,0
8114,14.086799999999998,2020,35800,36,0
8115,13.6504,2020,35800,110,0
8116,32.192,1988,38025,106,0
8117,10.9725,2020,35500,170,0
8118,20.0994,2012,35500,148,0
8119,10.0,2020,33930,38,0
8120,12.32,2000,40174,427,0
8121,14.6392,2020,35020,210,0
8122,27.45,1980,35000,80,0
8123,23.4728,1987,35000,77,0
8124,51.24,2008,35000,342,0
8125,28.480000000000004,1998,35000,77,0
8126,21.497,2004,35000,74,0
8127,33.580400000000004,1986,35000,139,0
8128,26.312000000000005,1999,35000,118,0
8129,30.0,2001,35000,503,0
8130,26.3728,1995,35000,61,0
8131,26.0596,1974,35000,57,0
8132,18.6325,2008,35000,190,0
8133,16.0,2003,35000,202,0
8134,41.975,1987,35000,382,0
8135,18.666,2005,35000,163,0
8136,25.6,1997,35000,82,0
8137,27.84,1980,35000,114,0
8138,18.6325,2009,35000,65,0
8139,30.333800000000004,1996,35000,328,0
8140,15.68,2019,35000,33,0
8141,24.3375,1986,35000,130,0
8142,24.255,2004,35000,82,0
8143,30.72,2006,35000,151,0
8144,19.0299,2020,35000,91,0
8145,24.8775,1997,35000,76,0
8146,15.6488,2016,35000,94,0
8147,23.49,2003,35000,106,0
8148,23.01,2006,35000,116,0
8149,25.62,2001,35000,92,0
8150,28.975,1980,35000,156,0
8151,34.2314,1993,35000,110,0
8152,34.2314,1993,35000,134,0
8153,47.325,1992,35000,227,0
8154,24.7965,1955,35000,100,0
8155,14.95,1972,35000,172,0
8156,34.5,1987,35000,159,0
8157,21.7422,1995,35000,145,0
8158,29.760000000000005,1987,35000,317,0
8159,22.0955,2005,35000,245,0
8160,21.25,2006,35000,501,0
8162,21.2533,2006,35000,149,0
8163,15.64,1993,35000,76,0
8165,20.9,2004,35000,61,0
8166,30.72,2006,35000,421,0
8167,33.2,1972,34990,253,0
8168,26.1,2001,34990,236,0
8169,12.885599999999998,2019,34990,30,0
8170,27.089400000000005,1992,34990,183,0
8171,18.105,2008,34990,178,0
8172,14.399,2015,40068,529,0
8173,11.825,2019,34940,49,0
8174,16.215,2018,34900,116,0
8175,35.5,1992,34900,135,0
8176,12.9328,2020,34900,78,0
8177,17.875,2006,34900,144,0
8178,10.2,2010,34800,81,0
8179,32.319,1990,34800,361,0
8180,14.03,2020,39845,214,0
8181,21.24,1982,34750,118,0
8182,18.468,1990,39750,371,0
8183,24.15,2020,34510,73,0
8184,21.165,2019,34500,124,0
8185,39.835,1910,34500,73,0
8186,235.248,1928,34500,80,0
8187,41.931,1926,34500,101,0
8188,43.8,1966,34500,142,0
8189,20.5086,2007,34500,117,0
8190,16.56,2012,34500,86,0
8191,11.0,2020,34500,86,0
8192,39.1,1980,34500,148,0
8193,18.5444,1996,34500,230,0
8194,35.7,1974,34500,144,0
8195,42.5,1980,34500,197,0
8196,14.605,2020,34499,153,0
8197,13.57,2020,39326,125,0
8198,17.962999999999997,2020,34300,153,0
8199,12.255,2019,39220,139,0
8200,11.774,2020,39220,259,0
8201,13.948200000000002,2013,39220,233,0
8202,13.86,2020,39114,147,0
8203,12.995,2020,39114,343,0
8204,16.5,2018,34050,73,0
8205,25.6336,1996,34000,169,0
8206,11.235,2018,33900,73,0
8207,11.235,2018,33900,154,0
8208,18.072,2011,33900,149,0
8209,18.072,2011,33900,115,0
8210,17.849999999999998,2016,33900,171,0
8211,16.884,2020,33840,138,0
8212,14.805,2020,33765,147,0
8213,13.1217,2020,38584,179,0
8214,32.634,1979,32500,110,0
8215,20.196,2006,33600,236,0
8216,14.784,2005,38160,1834,0
8217,15.662999999999998,2020,33500,46,0
8218,31.200000000000003,1965,33500,122,0
8219,40.7,1989,33500,139,0
8220,19.6625,2008,33500,69,0
8221,16.637,2018,33333,84,0
8222,18.825,2001,38160,338,0
8223,20.0,2011,38160,799,0
8224,13.7004,2015,38054,204,0
8225,19.352,2012,38054,885,0
8226,12.7095,2020,37926,160,0
8227,13.469599999999998,2020,33025,118,0
8228,18.0,2020,33015,207,0
8229,21.978,1972,33000,113,0
8230,16.0,1999,33000,74,0
8231,18.87,2020,33000,201,0
8232,18.765,2008,33000,67,0
8233,17.043400000000002,2017,33000,169,0
8234,18.666,2008,33000,200,0
8235,12.21,2020,33000,114,0
8236,12.712,2020,32990,77,0
8237,12.7095,2019,32950,34,0
8238,12.43,2020,32900,57,0
8239,31.0375,1978,32900,104,0
8240,17.9928,2005,32900,292,0
8241,21.75,2006,32900,207,0
8242,23.247,2004,35041,140,0
8243,15.5001,2009,35041,58,0
8244,17.36,2020,37630,166,0
8245,21.840000000000003,1992,32800,130,0
8246,9.52,2020,37524,522,0
8247,20.9,1991,37100,448,0
8248,31.675000000000004,1981,37100,414,0
8249,18.4404,2003,37100,488,0
8250,43.1456,1979,37100,2432,0
8251,12.3084,2018,32608,45,0
8252,41.5104,1988,32590,309,0
8253,15.0645,2020,37057,167,0
8254,15.0625,2011,37047,879,0
8255,14.632,2015,32500,146,0
8256,12.064,1970,32500,237,0
8257,17.94,2019,32500,50,0
8258,29.5104,1981,32500,220,0
8259,13.248,2020,32490,79,0
8260,21.2533,2012,37100,630,0
8261,25.2,1956,37100,423,0
8262,31.086,1990,37100,706,0
8263,13.31,2020,37089,151,0
8264,20.540000000000003,1989,36994,398,0
8265,14.4272,2019,36994,110,0
8266,12.6,2018,36888,279,0
8267,10.9446,2020,32110,202,0
8268,14.04,2020,32109,241,0
8269,13.818,2019,32060,49,0
8270,20.5128,2008,32000,190,0
8271,16.900000000000002,2008,32000,67,0
8272,23.01,2000,32000,198,0
8273,28.2735,2000,32000,145,0
8274,15.802500000000002,1977,32000,306,0
8275,13.7425,2014,32000,184,0
8276,27.965,1998,32000,134,0
8277,22.32,1999,32000,92,0
8278,40.25,1982,32000,132,0
8279,19.89,2008,32000,188,0
8280,19.4768,2010,32000,96,0
8281,34.68,1986,32000,78,0
8282,53.25,1976,32000,165,0
8283,28.0,2017,32000,52,0
8284,20.6724,2005,32000,62,0
8285,10.26,1958,32000,309,0
8286,18.75,2011,32000,586,0
8287,12.488,2020,31685,228,0
8288,22.75,1996,36252,799,0
8289,10.712000000000002,2019,36199,196,0
8290,10.0,2019,30550,121,0
8291,15.73,2020,31500,126,0
8292,15.73,2020,31500,80,0
8293,13.0494,2020,33567,45,0
8294,12.7095,2020,36040,129,0
8295,19.939,1992,36040,351,0
8296,16.12,2020,36040,154,0
8297,19.5857,2019,31420,125,0
8298,14.0835,2020,31400,89,0
8299,11.5661,2020,31399,96,0
8300,18.1559,1995,35934,885,0
8301,13.2591,2020,35852,318,0
8302,17.670399999999997,2017,31100,81,0
8303,11.66,2020,35616,120,0
8304,19.5048,2020,31059,59,0
8305,19.2074,2011,31000,115,0
8306,60.6268,1905,31000,173,0
8307,28.003500000000003,1999,31000,502,0
8308,36.8,1975,31000,419,0
8309,14.688,2020,30999,114,0
8310,12.5263,2019,30900,89,0
8311,12.87,2018,30900,41,0
8312,18.4365,2020,30499,176,0
8313,13.23,2020,34874,172,0
8314,14.805,2020,30355,123,0
8315,12.19,2020,34768,245,0
8316,17.085,1998,29250,167,0
8317,16.7894,2012,30200,146,0
8318,14.0697,2007,34344,315,0
8319,30.619000000000003,1983,32174,146,0
8320,15.176799999999998,2018,32169,34,0
8321,10.0,2020,29120,54,0
8322,11.66,2019,34238,183,0
8323,10.355,1961,30000,266,0
8324,24.6325,1997,30000,64,0
8325,20.007,1993,30000,73,0
8326,36.0,1990,30000,139,0
8327,40.716,1991,30000,184,0
8328,34.92,1995,30000,161,0
8329,15.872,2017,30000,107,0
8330,12.980000000000002,2013,30000,95,0
8331,13.685,2016,30000,151,0
8332,18.515,2001,30000,303,0
8333,13.2,2006,30000,80,0
8334,43.697,1974,30000,167,0
8335,18.0,1997,30000,190,0
8336,20.41,2001,30000,120,0
8337,17.659399999999998,2010,30000,127,0
8338,20.202,2004,30000,162,0
8339,32.4972,1986,30000,75,0
8340,18.4667,2015,30000,208,0
8341,23.3282,2017,29995,68,0
8342,30.24,1995,29995,214,0
8343,34.125,1985,29995,100,0
8344,11.466,2020,29990,86,0
8345,25.23,1985,29990,69,0
8346,20.67,1987,29990,134,0
8347,35.7,1979,29990,117,0
8348,19.6581,1995,29990,120,0
8349,15.802500000000002,2015,29900,152,0
8350,13.277500000000002,2020,29900,158,0
8351,18.615,2017,29900,101,0
8352,18.666,2004,29900,363,0
8353,30.5,1980,29900,103,0
8354,16.125,2017,29900,141,0
8355,12.276000000000002,2018,29900,44,0
8356,25.075000000000003,1995,29900,171,0
8357,32.435,1991,29900,246,0
8358,35.64,1992,29900,199,0
8359,10.7474,2020,29900,121,0
8360,20.72,1993,29900,112,0
8361,14.884,2008,29900,154,0
8362,18.072,2011,29900,107,0
8363,16.192,2011,29900,108,0
8364,27.0,1993,29900,294,0
8365,15.2274,2020,29900,145,0
8366,10.14,1967,29900,76,0
8367,26.1,1980,29900,112,0
8368,36.225,1978,29900,120,0
8369,14.75,2020,29500,132,0
8370,15.435,2019,29500,68,0
8371,14.0,2004,29500,134,0
8372,13.080000000000002,2004,29500,133,0
8373,95.625,1925,29500,70,0
8374,85.995,1926,29500,81,0
8375,30.636,1989,29500,95,0
8376,12.0384,2019,29500,51,0
8377,17.395,2011,29500,137,0
8378,12.3084,2018,29500,50,0
8379,14.64,2020,29500,181,0
8380,17.25,2006,29500,120,0
8382,21.0,1966,29500,377,0
8383,30.4515,1984,29500,550,0
8384,27.280000000000005,1972,29500,145,0
8385,30.4,1978,29500,57,0
8386,32.300999999999995,1978,29500,118,0
8387,13.44,2016,29500,157,0
8389,30.08,1971,29500,117,0
8390,30.87,1975,29500,330,0
8391,11.716,1971,29500,520,0
8392,12.84,1977,29490,112,0
8393,21.28,1984,29400,242,0
8394,12.0,2020,28405,76,0
8395,14.688,2020,33421,183,0
8396,15.872,2020,29155,62,0
8397,17.108,2000,33390,211,0
8398,17.085,2019,29000,203,0
8399,10.964999999999998,2019,29000,40,0
8400,19.125,2004,29000,84,0
8401,19.968,2005,29000,166,0
8402,19.5804,2005,29000,65,0
8403,34.125,1989,29000,136,0
8404,15.840000000000002,1962,29000,71,0
8405,18.75,1994,29000,215,0
8406,16.9936,1998,29000,153,0
8407,27.0,1997,29000,102,0
8408,17.549999999999997,1997,29000,156,0
8409,20.5128,1998,29000,75,0
8410,29.3514,1991,29000,101,0
8411,28.8,1997,29000,144,0
8412,16.631999999999998,2015,29000,75,0
8413,36.072,1993,29000,294,0
8414,25.402,1991,29000,205,0
8415,18.8638,2004,29000,516,0
8416,23.8425,2003,29000,165,0
8417,26.845,1985,25000,92,0
8418,12.712,2020,28990,54,0
8419,28.898100000000003,1998,28990,143,0
8420,33.475,1990,28950,191,0
8421,16.575,2019,28900,350,0
8422,11.7245,2019,28900,94,0
8423,27.15,1993,28900,77,0
8424,17.75,1990,28900,273,0
8425,14.75,2015,28900,156,0
8426,13.664,2014,32860,186,0
8428,42.35,1980,28500,200,0
8429,15.872,2018,28390,58,0
8430,11.3491,2020,32531,189,0
8431,10.0,2020,27300,116,0
8432,13.25,2017,27170,144,0
8433,15.079199999999998,2019,28000,59,0
8434,25.81,1997,28000,136,0
8435,41.152,1975,28000,199,0
8436,12.0,1936,28000,137,0
8437,27.209,1990,28000,134,0
8438,44.968,1979,28000,250,0
8439,18.75,2002,28000,102,0
8440,20.02,2003,28000,81,0
8441,21.588,2000,28000,155,0
8442,13.6504,1988,28000,89,0
8443,13.4881,2017,28000,148,0
8444,25.3302,1992,28000,106,0
8445,32.9,1997,28000,182,0
8446,16.9884,2020,28000,132,0
8447,14.2434,2015,28000,122,0
8448,15.533,2015,28000,95,0
8449,17.475,2011,28000,93,0
8450,21.5,1999,28000,353,0
8451,19.4568,2008,28000,311,0
8452,36.72,1988,28000,140,0
8453,14.476,2015,27999,100,0
8454,34.65,1976,27990,220,0
8455,15.435599999999996,1990,31800,581,0
8456,14.28,2020,27954,60,0
8457,15.68,2020,27799,218,0
8458,12.2822,2020,27785,139,0
8459,16.5608,2006,31800,289,0
8460,15.232,2014,31789,190,0
8461,18.62,2009,31789,201,0
8462,18.4365,2020,27699,101,0
8463,22.302,1994,31694,285,0
8464,11.342,2020,31694,167,0
8465,9.2,2020,31694,91,0
8466,13.6125,2019,27655,47,0
8467,29.52,1984,31681,651,0
8468,17.01,1996,31588,678,0
8469,18.75,1945,27500,35,0
8470,26.52,1994,27500,83,0
8471,20.125,2020,27500,209,0
8472,23.22,1973,27500,84,0
8473,43.6632,1934,27500,112,0
8474,14.029999999999998,2020,27500,71,0
8475,35.7,2001,27500,95,0
8476,31.525,1985,27500,272,0
8477,18.6739,2008,27500,116,0
8478,12.595,2020,27499,272,0
8479,35.2,1981,27490,127,0
8480,21.7515,1999,27490,91,0
8481,16.575,2019,27490,124,0
8482,13.5,2019,31482,265,0
8483,18.648,2008,29250,294,0
8484,18.4926,2008,29191,41,0
8485,26.6266,1990,27000,96,0
8486,17.5824,2008,27000,113,0
8487,27.977400000000003,1995,27000,117,0
8488,35.28,1976,27000,113,0
8489,35.28,1976,27000,115,0
8490,20.46,2000,27000,85,0
8491,22.4316,1999,27000,136,0
8492,22.005000000000003,1990,27000,642,0
8493,18.285,2015,27000,267,0
8494,26.97,1992,27000,259,0
8495,14.688,2017,27000,231,0
8496,16.071599999999997,2018,27000,389,0
8497,29.3832,1983,27000,170,0
8498,28.5,1980,27000,108,0
8499,12.4136,2019,26999,58,0
8500,15.802500000000002,2015,26980,109,0
8501,14.632,2015,26900,129,0
8502,15.802500000000002,2015,26900,46,0
8503,12.19,2018,26900,47,0
8504,14.457,2018,26900,156,0
8505,11.5661,2020,26900,66,0
8506,14.086799999999998,2020,26900,87,0
8507,13.224,2008,26900,55,0
8509,15.435,2010,26900,120,0
8510,16.835,2008,26900,310,0
8511,9.702,2020,26900,141,0
8513,13.454999999999998,2013,30740,773,0
8514,10.2,1967,30740,595,0
8515,15.0,2017,26500,123,0
8516,22.1805,1994,26500,200,0
8517,35.7,1976,26500,105,0
8518,17.1,2020,26500,146,0
8519,34.0,1985,26500,68,0
8520,24.165,1996,26500,270,0
8521,14.086799999999998,2020,26500,128,0
8522,14.508,2020,26400,102,0
8523,17.099999999999998,1998,30210,374,0
8524,16.576,2002,30210,368,0
8525,10.0,2020,25350,99,0
8526,25.075000000000003,2002,26000,303,0
8527,18.565,1990,26000,69,0
8528,19.9584,1991,26000,247,0
8529,22.0927,1999,26000,159,0
8530,19.552,1998,26000,138,0
8531,19.125,1982,26000,143,0
8532,18.9,1987,26000,73,0
8533,19.7358,1999,26000,93,0
8534,19.3473,2003,26000,378,0
8535,19.75,1996,26000,224,0
8537,18.275,2012,26000,266,0
8538,12.7095,2019,25999,105,0
8539,11.5661,2020,25999,207,0
8540,12.2956,2017,25990,64,0
8541,10.6424,2019,25990,33,0
8542,10.6424,2019,25950,35,0
8544,16.128,2019,25680,106,0
8545,30.814,2010,29150,260,0
8546,19.939,1992,29150,540,0
8547,9.4575,2020,29340,143,0
8548,15.128,2020,25590,97,0
8549,14.288,2019,25500,154,0
8550,20.989,1987,25500,136,0
8551,30.0,1980,25500,226,0
8552,18.144,2007,25500,159,0
8553,22.695,1997,25500,201,0
8554,14.145,2019,25390,261,0
8555,8.0,2020,24440,104,0
8556,14.75,2019,28821,91,0
8557,29.45,1986,25000,136,0
8558,17.578000000000003,1989,25000,58,0
8559,19.578,1986,25000,114,0
8560,18.6501,2000,25000,85,0
8561,64.0,1950,25000,125,0
8562,14.75,2020,25000,127,0
8563,29.14,1982,25000,182,0
8564,34.0,1975,25000,233,0
8565,25.5,1996,25000,306,0
8566,18.75,1996,25000,296,0
8567,30.08,1897,25000,119,0
8568,17.25,1995,25000,69,0
8569,158.3064,1952,25000,143,0
8570,16.5,2010,25000,228,0
8571,19.525,2003,25000,277,0
8572,21.6783,1999,25000,94,0
8573,18.161,2003,25000,73,0
8574,19.5075,2005,25000,191,0
8575,25.110000000000003,1991,25000,334,0
8576,27.0,1999,25000,423,0
8577,22.14,1992,25000,336,0
8578,21.398000000000003,2000,25000,272,0
8579,34.65,1994,25000,746,0
8580,28.8,1978,25000,85,0
8581,18.179,2006,25000,160,0
8582,19.125,2005,25000,233,0
8583,20.1912,2005,25000,141,0
8584,17.5,2006,25000,358,0
8585,16.637,2020,24999,113,0
8586,17.186999999999998,2020,24999,146,0
8587,15.6,2020,24999,160,0
8588,38.35,1985,24995,418,0
8589,16.884,2008,24990,199,0
8590,16.7896,2020,24990,62,0
8591,11.0,2019,24990,125,0
8592,26.756500000000003,1997,24990,295,0
8593,38.5,1971,24990,177,0
8594,14.0672,2020,28408,1430,0
8595,11.1,2007,28620,352,0
8596,14.64,2020,24930,176,0
8597,27.3564,1992,24900,508,0
8598,21.7422,1994,24900,249,0
8599,21.632,1997,24900,527,0
8600,31.8,1980,24900,173,0
8601,14.775199999999998,2014,28514,161,0
8602,30.225,1979,24050,224,0
8603,12.595,2019,28408,365,0
8604,12.0528,2015,28196,121,0
8605,13.332,2017,24550,192,0
8606,14.64,2020,24550,83,0
8607,12.255,2020,28090,189,0
8608,18.6381,1989,28090,619,0
8609,24.48,1987,24500,147,0
8610,18.538,1988,24500,63,0
8611,54.5642,1934,24500,108,0
8612,11.7766,2007,24500,61,0
8613,27.968000000000004,1988,24500,298,0
8614,29.25,1980,24500,138,0
8615,12.595,2020,24500,92,0
8616,16.9127,2008,24500,111,0
8617,30.225,1988,24500,342,0
8618,15.8935,2016,24500,106,0
8619,16.4846,2011,24500,74,0
8620,36.85,1963,24500,248,0
8621,34.125,1979,24500,158,0
8622,31.360000000000003,1978,24495,194,0
8623,11.4692,2020,24400,46,0
8624,11.4,2015,27560,153,0
8625,18.125,2004,24000,58,0
8626,20.46,2000,24000,131,0
8627,16.447499999999998,2011,24000,93,0
8628,32.0,1992,24000,249,0
8629,25.5,1991,24000,219,0
8630,24.0,2009,23999,248,0
8631,12.995,2020,23990,203,0
8632,26.97,1991,23990,118,0
8633,18.87,1985,23990,176,0
8634,9.4575,2020,27475,221,0
8635,11.48,2020,27475,111,0
8636,9.4575,2020,27475,152,0
8637,9.675999999999998,2017,27454,163,0
8638,11.6896,2004,27454,684,0
8639,24.08,1992,27454,896,0
8640,13.05,2020,23950,84,0
8641,32.64,1980,23950,72,0
8642,10.0,2019,23140,59,0
8643,12.32,2019,23900,106,0
8644,19.943,1995,23900,193,0
8645,16.1925,2009,23900,95,0
8646,9.88,2020,23900,82,0
8647,33.660000000000004,1988,23900,231,0
8648,25.398000000000003,1988,27348,430,0
8649,10.0,2020,23010,68,0
8650,11.772000000000002,2020,27244,352,0
8651,14.0672,2020,27242,260,0
8652,18.75,2020,23750,127,0
8653,19.939,1994,26500,489,0
8654,9.0,1960,26500,611,0
8655,15.104,1987,26500,365,0
8656,29.83,1984,26500,340,0
8657,17.766,2003,24570,96,0
8658,18.0,1993,26394,400,0
8659,10.7778,2020,26394,199,0
8660,17.740999999999996,1990,26394,605,0
8661,15.5364,2009,23000,101,0
8662,18.0,1997,23000,171,0
8663,27.8628,1986,23000,181,0
8664,18.6501,1996,23000,72,0
8665,17.075,2003,23000,272,0
8666,18.0782,2006,23000,170,0
8667,36.5,1973,22990,222,0
8668,10.0,2020,22230,59,0
8669,16.0,2001,22950,362,0
